"setting_id;""created_by"";""created_date"";""modified_by"";""modified_date"";""description"";""display_order"";""setting_title"";""setting_value"";""status"";""screen_id"";""type_id""",,
"1;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""contain setting for each screen in system"";"""";""System Screen"";""TYPE_SCREEN"";"""";0;0",,
"2;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""contain api link"";"""";""API"";""TYPE_API"";"""";0;0",,
"3;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""contain settings relate to user role"";"""";""User Role"";""TYPE_ROLE"";"""";0;0",,
"4;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-09 05:25:19.000000"";""admin12"";""2"";""admin"";""ROLE_ADMIN"";""1"";0;3",,
"5;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-09 05:52:04.000000"";""trainee"";""1000000000000000000000000000000000000000000000000"";""trainee"";""ROLE_TRAINEE"";""1"";0;3",,
"6;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description for manager"";""1"";""manager"";""ROLE_MANAGER"";""1"";0;3",,
"7;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-08 14:29:14.000000"";""description for supporter"";""1"";""supporter"";""ROLE_SUPPORTER"";""1"";0;3",,
"8;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description for trainer"";""1"";""trainer"";""ROLE_TRAINER"";""1"";0;3",,
"9;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description for expert"";""1"";""expert"";""ROLE_EXPERT"";""1"";0;3",,
"10;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""type for test"";"""";""Test"";""TYPE_TEST"";"""";0;0",,
"11;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description"";""1"";""Setting List "";""/api/setting"";""1"";24;2",,
"12;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description "";""1"";""Setting Filter"";""/api/setting-filter"";""1"";24;2",,
"13;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description "";""1"";""Setting Status"";""/api/setting-status"";""1"";24;2",,
"14;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description "";""1"";""Subject List"";""/api/subjects"";""1"";28;2",,
"15;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description "";""1"";""Subject Status"";""/api/subjects-status"";""1"";28;2",,
"16;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description "";""1"";""User List"";""/api/user"";""1"";27;2",,
"17;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description "";""1"";""User Filter"";""/api/user-filter"";""1"";27;2",,
"18;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description "";""1"";""User Status"";""/api/user-status"";""1"";27;2",,
"19;"""";""2022-10-07 23:15:03.000000"";""hoangnhhe141380@fpt.edu.vn"";""2022-10-12 18:39:59.166000"";""description for test"";""2"";""test3"";""TEST3"";""0"";0;10",,
"20;"""";""2022-10-07 23:15:03.000000"";""hoangnhhe141380@fpt.edu.vn"";""2022-10-18 14:00:31.241000"";""dfsfdfsfs"";""2"";""GRRRR 3"";""TEEST"";""0"";0;10",,
"21;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description"";""1"";""Dashboard "";""/dashboard"";""1"";0;1",,
"22;"""";""2022-10-07 23:15:03.000000"";"""";""2022-10-07 23:15:03.000000"";""description"";""1"";""Profile  "";""/profile"";""1"";0;1",,
